Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Cameroon,Middle Africa,Africa,2018,0,0,0,4.97,0,3.29,0,0.02,0
Cameroon,Middle Africa,Africa,2019,0,0,0,5.34,0,2.99,0,0.02,0
Cameroon,Middle Africa,Africa,2020,0,0,0,5.88,0,2.84,0,0.02,0
Cameroon,Middle Africa,Africa,2021,0,0,0,5.88,0,2.84,0,0.02,0
Canada,Northern America,North America,2000,8.47,109.21,33.66,354.92,69.16,12.69,0.03,0.02,0.26
Canada,Northern America,North America,2001,9.2,105.04,39.77,329.99,72.86,15.12,0.03,0.02,0.34
Canada,Northern America,North America,2002,9.55,104.05,36.49,347.05,71.75,14.58,0.03,0.02,0.41
Canada,Northern America,North America,2003,8.93,102.84,36.35,334.07,71.15,18.16,0.03,0.02,0.83
Canada,Northern America,North America,2004,9.26,93.18,37.72,337.43,85.87,17.96,0.03,0.01,0.95
Canada,Northern America,North America,2005,8.94,99.17,35.56,358.3,86.83,16.05,0.03,0.02,1.57
Canada,Northern America,North America,2006,8.65,91.27,38.46,349.32,92.44,9.98,0.02,0.02,2.47
Canada,Northern America,North America,2007,8.45,98.34,39.73,363.91,88.19,11.29,0.02,0.03,3.01
Canada,Northern America,North America,2008,7.69,94.68,37.23,373.68,88.3,9.42,0.01,0.04,3.79
Canada,Northern America,North America,2009,8.51,78.51,41.95,364.96,85.13,9.3,0.03,0.1,6.64
Canada,Northern America,North America,2010,9.42,76.85,46.92,347.87,85.53,6.31,0.03,0.25,8.64
Canada,Northern America,North America,2011,9.29,70.58,55.24,371.97,88.29,5.48,0.03,0.57,10.09
Canada,Northern America,North America,2012,10.02,61.98,56.52,376.46,89.49,5.7,0.03,0.87,11.2
Canada,Northern America,North America,2013,10.14,63.04,53.88,387.87,97.58,5.95,0.01,1.48,17.78
Canada,Northern America,North America,2014,9.01,60.95,57.53,378.68,101.21,4.27,0.02,2.1,22.32
Canada,Northern America,North America,2015,9.25,57.52,63.51,378.37,96.05,4.67,0.01,2.87,26.7
Canada,Northern America,North America,2016,10.63,58.29,59.59,381.58,95.69,4.47,0.02,3.99,30.62
Canada,Northern America,North America,2017,10.04,55.64,54.44,390.64,95.57,3.62,0.01,3.54,31.2
Canada,Northern America,North America,2018,9.74,46.75,62.17,382.02,95.03,3.55,0.02,3.76,32.85
Canada,Northern America,North America,2019,9.45,43.89,63.77,375.98,95.47,2.99,0,4.04,32.33
Canada,Northern America,North America,2020,8.33,34.29,65.32,380.93,92.65,2.58,0,4.24,35.74
Canada,Northern America,North America,2021,9.23,36.81,72.29,377.16,87.36,2.78,0,5.11,35.21
Cayman Islands (the),Carribbean,North America,2000,0,0,0,0,0,0.4,0,0,0
Cayman Islands (the),Carribbean,North America,2001,0,0,0,0,0,0.42,0,0,0
Cayman Islands (the),Carribbean,North America,2002,0,0,0,0,0,0.45,0,0,0
Cayman Islands (the),Carribbean,North America,2003,0,0,0,0,0,0.46,0,0,0
Cayman Islands (the),Carribbean,North America,2004,0,0,0,0,0,0.49,0,0,0
Cayman Islands (the),Carribbean,North America,2005,0,0,0,0,0,0.39,0,0,0
Cayman Islands (the),Carribbean,North America,2006,0,0,0,0,0,0.49,0,0,0
Cayman Islands (the),Carribbean,North America,2007,0,0,0,0,0,0.55,0,0,0
Cayman Islands (the),Carribbean,North America,2008,0,0,0,0,0,0.58,0,0,0
Cayman Islands (the),Carribbean,North America,2009,0,0,0,0,0,0.6,0,0,0
Cayman Islands (the),Carribbean,North America,2010,0,0,0,0,0,0.59,0,0,0
Cayman Islands (the),Carribbean,North America,2011,0,0,0,0,0,0.59,0,0,0
Cayman Islands (the),Carribbean,North America,2012,0,0,0,0,0,0.59,0,0,0
Cayman Islands (the),Carribbean,North America,2013,0,0,0,0,0,0.6,0,0,0
Cayman Islands (the),Carribbean,North America,2014,0,0,0,0,0,0.61,0,0,0
Cayman Islands (the),Carribbean,North America,2015,0,0,0,0,0,0.62,0,0,0
Cayman Islands (the),Carribbean,North America,2016,0,0,0,0,0,0.65,0,0,0
Cayman Islands (the),Carribbean,North America,2017,0,0,0,0,0,0.65,0,0.01,0
Cayman Islands (the),Carribbean,North America,2018,0,0,0,0,0,0.64,0,0.02,0
Cayman Islands (the),Carribbean,North America,2019,0,0,0,0,0,0.68,0,0.02,0
Cayman Islands (the),Carribbean,North America,2020,0,0,0,0,0,0.67,0,0.02,0
Cayman Islands (the),Carribbean,North America,2021,0,0,0,0,0,0.67,0,0.02,0
Central African Republic (the),Middle Africa,Africa,2000,0,0,0,0.08,0,0.02,0,0,0
Central African Republic (the),Middle Africa,Africa,2001,0,0,0,0.08,0,0.02,0,0,0
Central African Republic (the),Middle Africa,Africa,2002,0,0,0,0.08,0,0.02,0,0,0
Central African Republic (the),Middle Africa,Africa,2003,0,0,0,0.08,0,0.02,0,0,0
Central African Republic (the),Middle Africa,Africa,2004,0,0,0,0.12,0,0.03,0,0,0
Central African Republic (the),Middle Africa,Africa,2005,0,0,0,0.13,0,0.03,0,0,0
Central African Republic (the),Middle Africa,Africa,2006,0,0,0,0.14,0,0.03,0,0,0
Central African Republic (the),Middle Africa,Africa,2007,0,0,0,0.14,0,0.02,0,0,0
Central African Republic (the),Middle Africa,Africa,2008,0,0,0,0.14,0,0.02,0,0,0
Central African Republic (the),Middle Africa,Africa,2009,0,0,0,0.14,0,0.02,0,0,0
Central African Republic (the),Middle Africa,Africa,2010,0,0,0,0.13,0,0.03,0,0,0
Central African Republic (the),Middle Africa,Africa,2011,0,0,0,0.15,0,0.03,0,0,0
Central African Republic (the),Middle Africa,Africa,2012,0,0,0,0.15,0,0.03,0,0,0
Central African Republic (the),Middle Africa,Africa,2013,0,0,0,0.14,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2014,0,0,0,0.17,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2015,0,0,0,0.17,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2016,0,0,0,0.17,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2017,0,0,0,0.15,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2018,0,0,0,0.15,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2019,0,0,0,0.15,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2020,0,0,0,0.15,0,0,0,0,0
Central African Republic (the),Middle Africa,Africa,2021,0,0,0,0.15,0,0,0,0,0
Chad,Middle Africa,Africa,2000,0.01,0,0,0,0,0.08,0,0,0
Chad,Middle Africa,Africa,2001,0.01,0,0,0,0,0.09,0,0,0
Chad,Middle Africa,Africa,2002,0.01,0,0,0,0,0.09,0,0,0
Chad,Middle Africa,Africa,2003,0.01,0,0,0,0,0.1,0,0,0
Chad,Middle Africa,Africa,2004,0.01,0,0,0,0,0.11,0,0,0
Chad,Middle Africa,Africa,2005,0.01,0,0,0,0,0.11,0,0,0
Chad,Middle Africa,Africa,2006,0.01,0,0,0,0,0.12,0,0,0
Chad,Middle Africa,Africa,2007,0,0,0,0,0,0.12,0,0,0
Chad,Middle Africa,Africa,2008,0,0,0,0,0,0.14,0,0,0
Chad,Middle Africa,Africa,2009,0.01,0,0,0,0,0.17,0,0,0
Chad,Middle Africa,Africa,2010,0.01,0,0,0,0,0.18,0,0,0
Chad,Middle Africa,Africa,2011,0.01,0,0,0,0,0.18,0,0,0
Chad,Middle Africa,Africa,2012,0,0,0,0,0,0.22,0,0,0
Chad,Middle Africa,Africa,2013,0,0,0,0,0,0.25,0,0,0
Chad,Middle Africa,Africa,2014,0,0,0,0,0,0.27,0,0,0
Chad,Middle Africa,Africa,2015,0,0,0,0,0,0.27,0,0,0
Chad,Middle Africa,Africa,2016,0,0,0,0,0,0.27,0,0,0.01
Chad,Middle Africa,Africa,2017,0,0,0,0,0,0.28,0,0,0.01
Chad,Middle Africa,Africa,2018,0,0,0,0,0,0.28,0,0,0.01
Chad,Middle Africa,Africa,2019,0,0,0,0,0,0.29,0,0,0.01
Chad,Middle Africa,Africa,2020,0,0,0,0,0,0.27,0,0,0.01
Chad,Middle Africa,Africa,2021,0,0,0,0,0,0.27,0,0,0.01
Chile,South America,South America,2000,0,8.92,9.97,18.48,0,1.53,0,0,0
Chile,South America,South America,2001,0,5.74,12.79,21.03,0,1.06,0,0,0
Chile,South America,South America,2002,0,6.42,12.47,22.5,0,0.98,0,0,0
Chile,South America,South America,2003,0,6.14,16.12,21.84,0,1.04,0,0,0
Chile,South America,South America,2004,0,8.9,17.41,20.87,0,1.48,0,0,0
Chile,South America,South America,2005,0,8.45,12.89,25.42,0,3.86,0,0,0
Chile,South America,South America,2006,0,11.61,12.29,28.03,0,1.64,0,0,0
Chile,South America,South America,2007,0,14.23,5.84,22.29,0,13.62,0,0,0
Chile,South America,South America,2008,0,14.79,2.96,23.75,0,14.84,0,0,0.03
Chile,South America,South America,2009,0,15.26,4.94,24.5,0,11.92,0,0,0.07
Chile,South America,South America,2010,0,17.5,11.34,21.23,0,7.87,0,0,0.32
Chile,South America,South America,2011,0,21.19,11.13,20.72,0,8.68,0,0,0.32
Chile,South America,South America,2012,0,26.34,12.48,20.2,0,6.35,0,0,0.39
Chile,South America,South America,2013,0,31.05,11.25,19.61,0,5.7,0,0.01,0.55
Chile,South America,South America,2014,0,28.36,9.96,23.55,0,6.19,0,0.46,1.43
Chile,South America,South America,2015,0,28.1,11.08,23.91,0,5.19,0,1.37,2.1
Chile,South America,South America,2016,0,31.95,12.07,19.46,0,5.07,0,2.56,2.25
Chile,South America,South America,2017,0,29.39,12.44,21.81,0,3.07,0.06,3.9,3.55
Chile,South America,South America,2018,0,29.31,11.71,23.21,0,2.83,0.21,5.45,4.02
Chile,South America,South America,2019,0,28.4,14.34,20.83,0,2.42,0.2,6.38,4.82
Chile,South America,South America,2020,0,27.01,13.88,20.63,0,2.8,0.25,7.64,5.54
Chile,South America,South America,2021,0,27.67,14.49,16.48,0,4.54,0.33,10.79,7.21
China,Eastern Asia,Asia,2000,2.54,1060.26,5.77,222.41,16.74,47.27,0,0.02,0.59
China,Eastern Asia,Asia,2001,2.55,1129.14,4.93,277.43,17.47,48.52,0,0.03,0.72
China,Eastern Asia,Asia,2002,2.55,1282.57,4.19,287.97,25.13,50.7,0,0.05,0.84
China,Eastern Asia,Asia,2003,2.54,1519.97,5.16,283.68,43.34,54.83,0,0.06,1
China,Eastern Asia,Asia,2004,2.53,1722.42,7.46,353.54,50.47,65.53,0,0.08,1.28
China,Eastern Asia,Asia,2005,5.32,1980.15,12.14,397.02,53.09,50.51,0,0.08,1.95
China,Eastern Asia,Asia,2006,7.13,2302.42,23.82,435.79,54.84,37.92,0,0.09,3.71
China,Eastern Asia,Asia,2007,9.86,2656.7,33.91,485.26,62.13,28.09,0,0.11,5.48
China,Eastern Asia,Asia,2008,14.87,2708.91,34.57,636.96,68.39,18.81,0,0.15,13.1
China,Eastern Asia,Asia,2009,20.86,2911.52,56.56,615.64,70.05,12.12,0,0.28,27.61
China,Eastern Asia,Asia,2010,24.9,3233.6,77.73,711.38,74.74,14.86,0,0.7,49.4
China,Eastern Asia,Asia,2011,27.63,3690.87,108.77,688.04,87.2,12.13,0,2.61,74.1
China,Eastern Asia,Asia,2012,30.13,3748.19,110.25,862.79,98.32,10.94,0,3.59,103.05
China,Eastern Asia,Asia,2013,37.13,4077.37,116.39,909.61,111.5,10.01,0,8.37,138.26
China,Eastern Asia,Asia,2014,46.27,4203.06,133.28,1059.69,133.22,9.52,0,23.51,159.76
China,Eastern Asia,Asia,2015,54.07,4046.17,166.91,1114.52,171.38,9.68,0,39.48,185.59
China,Eastern Asia,Asia,2016,62.13,4156.35,188.28,1153.27,213.18,10.37,0,66.53,240.86
China,Eastern Asia,Asia,2017,79.6,4430.03,203.2,1165.06,248.1,9.87,0,117.8,304.6
China,Eastern Asia,Asia,2018,93.73,4763.92,215.5,1198.89,295,10.86,0,176.9,365.8
China,Eastern Asia,Asia,2019,112.73,4855.19,232.5,1272.54,348.7,10.53,0,224,405.3
China,Eastern Asia,Asia,2020,135.63,4920.83,252.5,1321.71,366.2,10.8,0,261.1,466.5
China,Eastern Asia,Asia,2021,169.93,5339.14,272.6,1300,407.5,12.25,0,327,655.6
Colombia,South America,South America,2000,0.18,2.28,7.58,31.75,0,0.39,0,0.01,0
Colombia,South America,South America,2001,0.18,2.35,7.8,31.48,0,0.64,0,0.01,0
Colombia,South America,South America,2002,0.17,2.23,7.42,33.63,0,0.61,0,0.01,0
Colombia,South America,South America,2003,0.16,2.09,6.95,35.81,0,0.57,0,0.01,0
Colombia,South America,South America,2004,0.15,1.93,6.42,39.68,0,0.55,0,0.01,0.05
Colombia,South America,South America,2005,0.16,2.11,7.01,39.4,0,0.6,0,0.01,0.05
Colombia,South America,South America,2006,0.2,2.23,7.41,42.31,0,0.51,0,0.01,0.06
Colombia,South America,South America,2007,0.19,2.11,7.35,44,0,0.49,0,0.01,0.05
Colombia,South America,South America,2008,0.17,1.84,6.42,45.94,0,0.52,0,0.01,0.05
Colombia,South America,South America,2009,0.33,3.03,10.55,40.64,0,1.23,0,0.01,0.06
Colombia,South America,South America,2010,0.55,3.28,11.41,40,0,1.33,0,0.01,0.04
Colombia,South America,South America,2011,0.37,2.12,7.39,48.39,0,0.6,0,0.01,0.04
Colombia,South America,South America,2012,0.39,2.23,7.78,47.11,0,2.58,0,0.01,0.05
Colombia,South America,South America,2013,0.65,3.6,12.54,49.76,0,5.53,0,0.01,0.06
Colombia,South America,South America,2014,0.73,3.53,12.31,47.25,0,5.21,0,0.01,0.07
Colombia,South America,South America,2015,0.97,4.94,14.86,47.94,0,7.42,0,0.01,0.07
Colombia,South America,South America,2016,1.01,5.39,14.21,48.46,0,5.42,0,0.01,0.05
Colombia,South America,South America,2017,0.73,3.24,8.53,60.64,0,4.31,0,0.01,0
Colombia,South America,South America,2018,0.84,4.33,9.76,59.16,0,5.04,0,0.02,0.04
Colombia,South America,South America,2019,1.11,5.72,12.89,52.98,0,5.25,0,0.13,0.06
Colombia,South America,South America,2020,1.24,6.21,14.37,48.44,0,5.26,0,0.19,0.01
Colombia,South America,South America,2021,1.24,6.21,14.37,58.19,0,5.26,0,0.32,0.06
Comoros (the),Eastern Africa,Africa,2000,0,0,0,0,0,0.02,0,0,0
Comoros (the),Eastern Africa,Africa,2001,0,0,0,0,0,0.03,0,0,0
Comoros (the),Eastern Africa,Africa,2002,0,0,0,0,0,0.03,0,0,0
Comoros (the),Eastern Africa,Africa,2003,0,0,0,0,0,0.03,0,0,0
Comoros (the),Eastern Africa,Africa,2004,0,0,0,0,0,0.04,0,0,0
Comoros (the),Eastern Africa,Africa,2005,0,0,0,0,0,0.04,0,0,0
Comoros (the),Eastern Africa,Africa,2006,0,0,0,0,0,0.04,0,0,0
Comoros (the),Eastern Africa,Africa,2007,0,0,0,0,0,0.04,0,0,0
Comoros (the),Eastern Africa,Africa,2008,0,0,0,0,0,0.04,0,0,0
Comoros (the),Eastern Africa,Africa,2009,0,0,0,0,0,0.04,0,0,0
Comoros (the),Eastern Africa,Africa,2010,0,0,0,0,0,0.04,0,0,0
Comoros (the),Eastern Africa,Africa,2011,0,0,0,0,0,0.05,0,0,0
Comoros (the),Eastern Africa,Africa,2012,0,0,0,0,0,0.05,0,0,0
Comoros (the),Eastern Africa,Africa,2013,0,0,0,0,0,0.05,0,0,0
Comoros (the),Eastern Africa,Africa,2014,0,0,0,0,0,0.05,0,0,0
Comoros (the),Eastern Africa,Africa,2015,0,0,0,0,0,0.05,0,0,0
Comoros (the),Eastern Africa,Africa,2016,0,0,0,0,0,0.05,0,0,0
Comoros (the),Eastern Africa,Africa,2017,0,0,0,0,0,0.09,0,0,0
Comoros (the),Eastern Africa,Africa,2018,0,0,0,0,0,0.09,0,0,0
Comoros (the),Eastern Africa,Africa,2019,0,0,0,0,0,0.1,0,0,0
Comoros (the),Eastern Africa,Africa,2020,0,0,0,0,0,0.13,0,0,0
Comoros (the),Eastern Africa,Africa,2021,0,0,0,0,0,0.13,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2000,0,0,0,5.94,0,0,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2001,0,0,0,5.91,0,0,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2002,0,0,0,6.05,0,0.01,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2003,0,0,0,6.1,0,0.01,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2004,0,0,0,7.01,0,0.01,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2005,0,0,0,7.32,0,0.01,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2006,0,0,0,7.45,0,0.02,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2007,0,0,0,7.74,0,0.03,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2008,0,0,0,7.41,0,0.04,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2009,0,0,0,7.72,0,0.03,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2010,0,0,0,7.74,0,0.08,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2011,0,0,0,7.73,0,0.08,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2012,0,0,0,7.51,0,0.03,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2013,0,0,0,8.15,0,0.03,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2014,0,0,0,8.73,0,0.03,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2015,0,0,0,8.83,0,0.03,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2016,0,0,0,9.01,0,0.03,0,0,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2017,0,0,0,9.39,0,0.02,0,0.01,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2018,0,0,0,10.43,0,0.03,0,0.01,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2019,0,0,0,9.15,0,0.03,0,0.01,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2020,0,0,0,9.19,0,0.03,0,0.01,0
Congo (the Democratic Republic of the),Middle Africa,Africa,2021,0,0,0,9.19,0,0.03,0,0.01,0
Congo (the),Middle Africa,Africa,2000,0,0,0,0.29,0,0,0,0,0
Congo (the),Middle Africa,Africa,2001,0,0,0,0.33,0,0,0,0,0
Congo (the),Middle Africa,Africa,2002,0,0,0,0.39,0,0,0,0,0
Congo (the),Middle Africa,Africa,2003,0.02,0,0,0.34,0,0.04,0,0,0
Congo (the),Middle Africa,Africa,2004,0.02,0,0,0.33,0,0.04,0,0,0
Congo (the),Middle Africa,Africa,2005,0.02,0,0,0.35,0,0.05,0,0,0
Congo (the),Middle Africa,Africa,2006,0.02,0,0,0.37,0,0.05,0,0,0
Congo (the),Middle Africa,Africa,2007,0.01,0,0,0.33,0,0.06,0,0,0
Congo (the),Middle Africa,Africa,2008,0.02,0,0,0.37,0,0.09,0,0,0
Congo (the),Middle Africa,Africa,2009,0.03,0,0,0.33,0,0.16,0,0,0
Congo (the),Middle Africa,Africa,2010,0.01,0,0.27,0.43,0,0.05,0,0,0
Congo (the),Middle Africa,Africa,2011,0.01,0,0.38,0.78,0,0.07,0,0,0
Congo (the),Middle Africa,Africa,2012,0.02,0,0.54,0.98,0,0.1,0,0,0
Congo (the),Middle Africa,Africa,2013,0.02,0,0.56,0.96,0,0.11,0,0,0
Congo (the),Middle Africa,Africa,2014,0.02,0,0.6,0.94,0,0.12,0,0,0
Congo (the),Middle Africa,Africa,2015,0.05,0,1.28,1.09,0,0.25,0,0,0
Congo (the),Middle Africa,Africa,2016,0.05,0,1.39,1.12,0,0.27,0,0,0
Congo (the),Middle Africa,Africa,2017,0.05,0,1.34,1.19,0,0.27,0,0,0
Congo (the),Middle Africa,Africa,2018,0.06,0,1.52,1.23,0,0.3,0,0,0
Congo (the),Middle Africa,Africa,2019,0.08,0,2.13,1.07,0,0.43,0,0,0
Congo (the),Middle Africa,Africa,2020,0.05,0,2.17,1.07,0,0.28,0,0,0
Congo (the),Middle Africa,Africa,2021,0.05,0,2.17,1.07,0,0.28,0,0,0
Cook Islands (the),Polynesia,Oceania,2000,0,0,0,0,0,0.02,0,0,0
Cook Islands (the),Polynesia,Oceania,2001,0,0,0,0,0,0.02,0,0,0
Cook Islands (the),Polynesia,Oceania,2002,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2003,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2004,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2005,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2006,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2007,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2008,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2009,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2010,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2011,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2012,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2013,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2014,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2015,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2016,0,0,0,0,0,0.03,0,0,0
Cook Islands (the),Polynesia,Oceania,2017,0,0,0,0,0,0.03,0,0.01,0
Cook Islands (the),Polynesia,Oceania,2018,0,0,0,0,0,0.03,0,0.01,0
Cook Islands (the),Polynesia,Oceania,2019,0,0,0,0,0,0.03,0,0.01,0
Cook Islands (the),Polynesia,Oceania,2020,0,0,0,0,0,0.03,0,0.01,0
Cook Islands (the),Polynesia,Oceania,2021,0,0,0,0,0,0.03,0,0.01,0
Costa Rica,Central America,North America,2000,0,0,0,5.62,0,0.07,0.98,0,0.18
Costa Rica,Central America,North America,2001,0,0,0,5.6,0,0.11,0.99,0,0.19
Costa Rica,Central America,North America,2002,0.01,0,0,5.87,0,0.16,1.12,0,0.26
Costa Rica,Central America,North America,2003,0.01,0,0,5.86,0,0.19,0.92,0,0.31
Costa Rica,Central America,North America,2004,0.01,0,0,6.42,0,0.07,1.21,0,0.26
Costa Rica,Central America,North America,2005,0.02,0,0,6.5,0,0.28,1.15,0,0.2
Costa Rica,Central America,North America,2006,0.03,0,0,6.53,0,0.53,1.22,0,0.27
Costa Rica,Central America,North America,2007,0.06,0,0,6.7,0,0.69,1.24,0,0.24
Costa Rica,Central America,North America,2008,0.04,0,0,7.31,0,0.68,1.13,0,0.2
Costa Rica,Central America,North America,2009,0.03,0,0,7.15,0,0.52,1.19,0,0.33
Costa Rica,Central America,North America,2010,0.03,0,0,7.19,0,0.71,1.18,0,0.36
Costa Rica,Central America,North America,2011,0.04,0,0,7.06,0,0.91,1.28,0,0.41
Costa Rica,Central America,North America,2012,0.05,0,0,7.16,0,0.91,1.4,0,0.53
Costa Rica,Central America,North America,2013,0.07,0,0,6.78,0,1.23,1.52,0,0.49
Costa Rica,Central America,North America,2014,0.06,0,0,6.65,0,1.1,1.54,0,0.74
Costa Rica,Central America,North America,2015,0.02,0,0,7.99,0,0.26,1.38,0,1.08
Costa Rica,Central America,North America,2016,0.02,0,0,7.95,0,0.33,1.34,0,1.15
Costa Rica,Central America,North America,2017,0.02,0,0,8.59,0,0.2,1.12,0,1.29
Costa Rica,Central America,North America,2018,0.04,0,0,8.26,0,0.29,0.97,0.06,1.8
Costa Rica,Central America,North America,2019,0.04,0,0,7.75,0,0.22,1.51,0.06,1.8
Costa Rica,Central America,North America,2020,0.02,0,0,8.29,0,0.14,1.69,0.06,1.46
Costa Rica,Central America,North America,2021,0.04,0,0,9.29,0,0.12,1.66,0.06,1.57
Cote d'Ivoire,Western Africa,Africa,2000,0,0,2.85,1.75,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2001,0,0,2.9,1.78,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2002,0,0,3.35,1.71,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2003,0,0,3.06,1.81,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2004,0,0,3.44,1.73,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2005,0,0,3.89,1.42,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2006,0,0,3.79,1.5,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2007,0,0,3.5,1.78,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2008,0,0,3.56,1.88,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2009,0,0,3.45,2.11,0,0,0,0,0
Cote d'Ivoire,Western Africa,Africa,2010,0,0,3.71,1.6,0,0.31,0,0,0
Cote d'Ivoire,Western Africa,Africa,2011,0,0,3.69,1.76,0,0.31,0,0,0
Cote d'Ivoire,Western Africa,Africa,2012,0,0,4.33,1.77,0,0.52,0,0,0
Cote d'Ivoire,Western Africa,Africa,2013,0,0,4.52,1.59,0,1.1,0,0,0
Cote d'Ivoire,Western Africa,Africa,2014,0,0,4.79,1.89,0,1.14,0,0,0
Cote d'Ivoire,Western Africa,Africa,2015,0,0,5.55,1.34,0,1.27,0,0,0
Cote d'Ivoire,Western Africa,Africa,2016,0,0,5.45,1.51,0,1.98,0,0,0
Cote d'Ivoire,Western Africa,Africa,2017,0,0,5.9,2.03,0,2.14,0,0.01,0
Cote d'Ivoire,Western Africa,Africa,2018,0,0,4.85,2.93,0,1.76,0,0.01,0
Cote d'Ivoire,Western Africa,Africa,2019,0,0,4.72,2.31,0,1.84,0,0.02,0
Cote d'Ivoire,Western Africa,Africa,2020,0,0,5.18,2.31,0,2.03,0,0.02,0
Cote d'Ivoire,Western Africa,Africa,2021,0,0,5.18,2.31,0,2.03,0,0.02,0
Croatia,Southern Europe,Europe,2000,0,1.55,1.57,6.45,0,1.69,0,0,0
Croatia,Southern Europe,Europe,2001,0,1.64,1.82,7.18,0,2.13,0,0,0
Croatia,Southern Europe,Europe,2002,0,2.11,2.53,5.85,0,2.22,0,0,0
Croatia,Southern Europe,Europe,2003,0,2.4,2.06,5.46,0,3.27,0,0,0
Croatia,Southern Europe,Europe,2004,0,2.14,2.46,7.63,0,1.66,0,0,0
Croatia,Southern Europe,Europe,2005,0.01,2.33,1.82,7.04,0,1.85,0,0,0.01
Croatia,Southern Europe,Europe,2006,0.01,2.25,2.06,6.62,0,1.96,0,0,0.02
Croatia,Southern Europe,Europe,2007,0.01,2.42,3.07,4.7,0,2.31,0,0,0.03
Croatia,Southern Europe,Europe,2008,0.02,2.49,2.46,5.78,0,1.99,0,0,0.04
Croatia,Southern Europe,Europe,2009,0.02,1.65,2.21,7.41,0,2.01,0,0,0.05
Croatia,Southern Europe,Europe,2010,0.03,2.38,2.55,9.13,0,0.56,0,0,0.14
Croatia,Southern Europe,Europe,2011,0.05,2.58,2.62,5.03,0,0.75,0,0,0.2
Croatia,Southern Europe,Europe,2012,0.09,2.24,2.51,4.84,0,0.58,0,0,0.33
Croatia,Southern Europe,Europe,2013,0.13,2.42,2.02,8.62,0,0.23,0,0.01,0.52
Croatia,Southern Europe,Europe,2014,0.16,2.37,1,9.01,0,0.13,0,0.04,0.73
Croatia,Southern Europe,Europe,2015,0.27,2.31,1.2,6.39,0,0.22,0,0.06,0.8
